scraped_at,created_at,username,comment,likes
2025-12-07T19:48:39,2025-12-07T18:58:20,dyahmsd,"""Kalo kalian jadi pejabat, mungkin kinerja kalian lebih bagus daripada saya"" kalimat kaya gini pernah kita denger ga si? pa ga semua manusia hatinya kaya bapa😭",0
2025-12-07T19:48:39,2025-12-07T18:57:40,suryarachmadi,Otak anjing,0
2025-12-07T19:48:39,2025-12-07T18:57:40,intanbayduri,Ngaku dia kalo jahat 😂😂😂,0
2025-12-07T19:48:39,2025-12-07T18:55:36,vinoshita_arisa,Ga smua org kaya anda bahlul😂,0
2025-12-07T19:48:39,2025-12-07T18:54:44,febipatria,Setan beguru sama dia,0
2025-12-07T19:48:39,2025-12-07T18:54:34,fmla_rewear,🗿🗿,0
2025-12-07T19:48:39,2025-12-07T18:54:05,afajarfa,Berarti makhluk tsb sudah melakukan kejahatan saat ini?,0
2025-12-07T19:48:39,2025-12-07T18:53:28,aandiningtias,najis banget. sakit nih orang,0
2025-12-07T19:48:39,2025-12-07T18:51:48,rifaldirakaputra,si tolol ini,0
2025-12-07T19:48:39,2025-12-07T18:50:42,rania_bara,Hati nurani dan mendahulukan kepentingan rakyat tidak boleh hilang,0
2025-12-07T19:48:39,2025-12-07T18:50:33,wina_wirasakti,The real sinetron Indosiar (azab pejabat yang dulunya miskin),0
2025-12-07T19:48:39,2025-12-07T18:50:13,pandu_mw,Saya lihat anda pake mobil juga pengen lempar pengen marah hawanya @bahlillahadalia,0
2025-12-07T19:48:39,2025-12-07T18:50:08,savedyah,,0
2025-12-07T19:48:39,2025-12-07T18:49:44,syafaatkhoirul,Kata bu sisi yg kayak gini buang aja ke laut...,0
2025-12-07T19:48:39,2025-12-07T18:47:16,naydelouvre,Stress,0
2025-12-07T19:48:39,2025-12-07T18:46:44,senna_mua_gallery,😢,0
2025-12-07T19:48:39,2025-12-07T18:46:30,novmelta,Iyuh jijik,0
2025-12-07T19:48:39,2025-12-07T18:43:49,rediksonn,Alamat ???,0
2025-12-07T19:48:39,2025-12-07T18:42:56,annesaaa,ini bukan ai? kok isoooooooo?????,0
2025-12-07T19:48:39,2025-12-07T18:42:54,davidhizmartin,"Stel gilak terus yaaa, jangan gilak rakyat di kantongin dibawa ketawa lewat kau nanti kawan😂",0
2025-12-07T19:48:39,2025-12-07T18:42:49,iyos_8,"ngakuin dirinya jahat wkwkwk goblok, contoh org yg di di tetein domba hago bgini nih",0
2025-12-07T19:48:39,2025-12-07T18:42:15,timbulktm,Saya blm punya mobil bagus tapi saya ga membenci apalagi pengin lempar . Saya lihat orang kaya malah saya bersyukur 😁,0
2025-12-07T19:48:39,2025-12-07T18:42:06,marrlyyna20,Berrti bapak pernah melakukannya kejahatan,0
2025-12-07T19:48:39,2025-12-07T18:41:59,dankemudiann,beliau mengakui dirinya jahat,0
2025-12-07T19:48:39,2025-12-07T18:41:11,cathrinefch,ewww sakjiw,0
2025-12-07T19:48:39,2025-12-07T18:41:02,aisyahhh2497,Muak bgt gw muak🔥🔥😭😭,0
2025-12-07T19:48:39,2025-12-07T18:37:43,kevin_liuw,binatang!,0
2025-12-07T19:48:39,2025-12-07T18:37:03,bp_ak_,Amit2,0
2025-12-07T19:48:39,2025-12-07T18:36:57,agnesahthn,Buka kebusukan diri nya sendiri🗿😂,0
2025-12-07T19:48:39,2025-12-07T18:35:31,chandrakiranaaaa,Stres,0
2025-12-07T19:48:39,2025-12-07T18:34:27,rehannlah,,0
2025-12-07T19:48:39,2025-12-07T18:33:39,juma_rh,"Ya Allah, jauhkan generasi masa depan dari pemikiran seperti bapak ini. Inget pertanggung jawaban akhirat gak  bisa di suap pak.",0
2025-12-07T19:48:39,2025-12-07T18:33:17,yygaulia,oh so we’re just actually and completely fucked,0
2025-12-07T19:48:39,2025-12-07T18:32:39,hi.hints,Orang gila dikasih mic yah gini,0
2025-12-07T19:48:39,2025-12-07T18:32:19,iq37_89,Dasar bahlull bahlul nah ini ya g di maksud tong ko#ong nyaring bunyinya itu.,0
2025-12-07T19:48:39,2025-12-07T18:32:09,katrina_sianipar,"Semoga masih diberi kesempatan bertobat.. @bahlillahadalia  pertanggung jawaban berat di akhirat pak, uang dan jabatan hanya di dunia... Pada akhirnya anda akan tinggalkan jika waktu anda sudah tiba.",0
2025-12-07T19:48:39,2025-12-07T18:32:05,ibnufrs135,dongo kontol,0
2025-12-07T19:48:39,2025-12-07T18:31:41,dasya_mey,"PENJARAKAN DIA,,demi Allah,,,gw benci semua pejabat",0
2025-12-07T19:48:39,2025-12-07T18:31:13,agus_gusman,Berarti loe sekarang jahat ya.,0
2025-12-07T19:48:39,2025-12-07T18:31:05,suciiirmdh,Lah bangga dia 🗿,0
2025-12-07T19:48:39,2025-12-07T18:29:26,kopidjatiroso,Bediiess!! Muka tembokk!!,0
2025-12-07T19:48:39,2025-12-07T18:29:24,nouval_akhmad,Ngaku ye,0
2025-12-07T19:48:39,2025-12-07T18:26:38,khairanulhikmah_,Berarti udh ngaku jahat nih skrg?,0
2025-12-07T19:48:39,2025-12-07T18:25:34,indiraazelia,🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️,0
2025-12-07T19:48:39,2025-12-07T18:25:17,fikriichsan_,Orang jahat,0
2025-12-07T19:48:39,2025-12-07T18:25:04,romiatiromli,"Lah jangan samain semua manusia kayak lu, nauzubillah",0
2025-12-07T19:48:39,2025-12-07T18:24:21,drinafts,DIH,0
2025-12-07T19:48:39,2025-12-07T18:22:32,ociangela,HUEKKK,0
2025-12-07T19:48:39,2025-12-07T18:20:02,iqbaal.ottok15,anjing dah jelek muka hatipun busuk,0
2025-12-07T19:48:39,2025-12-07T18:18:25,pradiptaditya94,OOH KAMU JAHAT YA,0
2025-12-07T19:48:39,2025-12-07T18:18:17,nunuanshar_,Gak semua orang sakit kaya anda yaa,0
2025-12-07T19:48:39,2025-12-07T18:14:40,m4nzboyss._,dia ngaku dia jahat ges,0
2025-12-07T19:48:39,2025-12-07T18:13:04,machidayat,Pantas saja negeri ini diazab 😭,0
2025-12-07T19:48:39,2025-12-07T18:12:50,risol_endul.bdg,😭😭😭,0
2025-12-07T19:48:39,2025-12-07T18:10:08,meganfaizal13,"Secara tidak langsung, beliau sedang menceritakan dirinya sendiri, dan mohon maaf bapak, kalau jahat sendiri saja, jangan main menilai anak orang kalau jadi pejabat bisa lebih jahat dari Anda, justru banyak pak yang mau jadi pejabat yang baik, untuk membuktikan kepada pejabat yang zalim bahwa masih ada di dunia ini orang-orang baik, bukan seperti...🗿",1
2025-12-07T19:48:39,2025-12-07T18:09:50,syafrinarangkuti,Melakukan kejahatan dalam kondisi sadar dan menikmati hasil kejahatannya. Astaghfirullah,1
2025-12-07T19:48:39,2025-12-07T18:09:31,mutiarasepthia,Speechless,0
2025-12-07T19:48:39,2025-12-07T18:08:37,sigit.khatly,Lebih jahat dr saya? Brarti memang bner jahat diaa,0
2025-12-07T19:48:39,2025-12-07T18:07:00,rockinrhia,🤮 Lhaaaaaa 🤯,0
2025-12-07T19:48:39,2025-12-07T18:04:26,riadwiuu_,enggg...,0
2025-12-07T19:48:39,2025-12-07T18:04:17,dewi.rth,Stressssss,0
2025-12-07T19:48:39,2025-12-07T18:04:08,itkusu,Berusaha menjadi orang yang tersakiti,0
2025-12-07T19:48:39,2025-12-07T18:03:05,iskagitani,@prabowo @dpr_ri @menkeuri @humanrightswatch,0
2025-12-07T19:48:39,2025-12-07T18:01:40,rusdiantoro03,🐗..g da.,0
2025-12-07T19:48:39,2025-12-07T18:01:29,iskagitani,Naudzubillaahmindzaliik,0
2025-12-07T19:48:39,2025-12-07T18:01:21,rifkyhabibullah,Sakit,0
2025-12-07T19:48:39,2025-12-07T18:00:53,don_jarrot16,Pamu elek,0
2025-12-07T19:48:39,2025-12-07T18:00:28,sciirhma_,yeh sadar juga lu penjahat,0
2025-12-07T19:48:39,2025-12-07T18:00:17,stefanus_rhart,Bha jhie ngean,0
2025-12-07T19:48:39,2025-12-07T17:59:47,anwarprstyo,Gila 🐒,0
2025-12-07T19:48:39,2025-12-07T17:59:35,n.elokpratiwi,Turun dari jabatannya.,0
2025-12-07T19:48:39,2025-12-07T17:59:35,ojie_67,Inilah tipe orang cerdas..saking cerdasnya bobroknya sendiri dibuka..,0
2025-12-07T19:48:39,2025-12-07T17:58:09,ojie_67,Inilah kebobrokan pemimpin pejabat yg berkuasa.. dibuka sendiri kedoknya oleh Allah..,0
2025-12-07T19:48:39,2025-12-07T17:58:06,nng_inong,EMANG HITAM HATIMU,0
2025-12-07T19:48:39,2025-12-07T17:57:55,sandhyprana,"@wi_kranta bongkar aib sendiri, tapi ngatain orang lain lebih jahat dari dia sebagai pembelaan.",0
2025-12-07T19:48:39,2025-12-07T17:55:28,cutsarahmedina,bah stress kali,0
2025-12-07T19:48:39,2025-12-07T17:55:20,aeizawaaa_,TOLONG DI SENSOR GWEH BAHLILPHOBIA(2)🤬🤬🤬,0
2025-12-07T19:48:39,2025-12-07T17:55:15,eji_endriawan,Berarti dia mengakui kalau dia jahat,0
2025-12-07T19:48:39,2025-12-07T17:54:40,uwie_1509,Udh jahat ? Nuduh masa depan org lain bakal lebih jahat dari anda.. badjingan,0
2025-12-07T19:48:39,2025-12-07T17:54:27,true.sight88,😭😭😭 panutan siapa ini,0
2025-12-07T19:48:39,2025-12-07T17:53:28,melly_tfk22,Bangga buka aib,0
2025-12-07T19:48:39,2025-12-07T17:52:41,tegardwipa_,kok ga malu?,0
2025-12-07T19:48:39,2025-12-07T17:51:59,yunismay17,"Ih, rupanee",0
2025-12-07T19:48:39,2025-12-07T17:51:32,ferdiansyah64575,Alah taik kou 😂,0
2025-12-07T19:48:39,2025-12-07T17:50:19,alvionitayoo,"Preet, selama hati mu busuk dalam menilai orng, maka hasil yg kau keluarkan juga busuk.. gak bisalah kau bekawan, liat orng punyak dikit mau kau hantam.. kok kebalek2 yah sudut pandang mu..",0
2025-12-07T19:48:39,2025-12-07T17:49:58,husniyatulzhr,Naudzubillahimindzalik,0
2025-12-07T19:48:39,2025-12-07T17:49:40,moenartioso,😢,0
2025-12-07T19:48:39,2025-12-07T17:48:04,araudiaa,Lah ke neraka ngajak ngajak.,0
2025-12-07T19:48:39,2025-12-07T17:47:00,rezasyafutraa,"jelek lu item, gigi lu noh ga rata @bahlillahadalia",0
2025-12-07T19:48:39,2025-12-07T17:46:45,pratamatwoboy,Guoblok pelihara,0
2025-12-07T19:48:39,2025-12-07T17:45:57,obinsitumorang,"Berarti sibahlil org jahat, tampak dr omongan nya",0
2025-12-07T19:48:39,2025-12-07T17:45:51,nur24217,Ngaku jahat anjir 😭,0
2025-12-07T19:48:39,2025-12-07T17:44:08,ninaagustin_a,"Gilaaa, sambil cengengesan dia mengakui dirinya jahat",0
2025-12-07T19:48:39,2025-12-07T17:43:57,aaa.a1502,Amit-amit 🤮,0
2025-12-07T19:48:39,2025-12-07T17:43:29,habibie_pirdaus,Mentalitas pemerintahan Indonesia dari jaman wiwi ke wowo bobrok semua,0
2025-12-07T19:48:39,2025-12-07T17:43:28,sandiprtmnsyh,Abis nyabu keknya🗿,0
2025-12-07T19:48:39,2025-12-07T17:43:15,urjemine,"suatu saat, i Will kill u",0
2025-12-07T19:48:39,2025-12-07T17:43:04,rahusnul,"Ya Allah secara tidak langsung di merasa KL dirinya jahat, dia menormalisasi sikap jahat KL sudah kaya, anak siapa si dia? Anak 😈?",0
2025-12-07T19:48:39,2025-12-07T17:42:55,dheeryanggraeni,Sing eling Bapak.. yu bisa yu Paakkk.. eling yuu Paakkk 🙏🏻,0
2025-12-07T19:48:39,2025-12-07T17:41:54,partofequstrian_,😢,0
2025-12-07T19:48:39,2025-12-07T17:40:39,antoniuszendyhutagalung,Fakta bngt.,0
2025-12-07T19:48:39,2025-12-07T17:37:51,nhnindya,Masaaa....🤔,0
2025-12-07T19:48:39,2025-12-07T17:37:34,capcadut,Laaahhhhhh,0
2025-12-07T19:48:39,2025-12-07T17:36:07,budiharjo_78,Pathetic,0
2025-12-07T19:48:39,2025-12-07T17:35:53,zmuttaqin_28,Secara tidak langsung dia mengakui jahat.. 🗿,0
2025-12-07T19:48:39,2025-12-07T17:35:17,dwwdywt_,setann,0
2025-12-07T19:48:39,2025-12-07T17:35:17,hafizst_,Gua sih kalo kaya.. Nyuruh orang buat bunuh lu,0
2025-12-07T19:48:39,2025-12-07T17:35:14,dselv23,Edan,0
2025-12-07T19:48:39,2025-12-07T17:35:02,x_jajang11,Oh kamu jahat yah lil,0
2025-12-07T19:48:39,2025-12-07T17:34:19,putriersyaa,Najong,0
2025-12-07T19:48:39,2025-12-07T17:34:01,yunanto7816,"Alam bawah sadar bicara, dia mengakui melakukan kejahatan",0
2025-12-07T19:48:39,2025-12-07T17:33:33,_dynnn07,"Oh gitu, lo jelek bgt muka smpe arwah lo JELEK BGT NAJISSSSSSSSSSSSSSS",0
2025-12-07T19:48:39,2025-12-07T17:33:03,hanifa.rahmii,"Bukan benci liat mobil bagus, tapi iriii",0
2025-12-07T19:48:39,2025-12-07T17:32:32,anggtsy__,berarti bapak tolol. gak semua org susah pas dikasih bahagia gelap mata pak.,0
2025-12-07T19:48:39,2025-12-07T17:32:28,lola_1mu7,Mungkin ada benarnya kata si anjing in,0
2025-12-07T19:48:39,2025-12-07T17:32:14,rimarif,Na'udzubillahmindzalik..,0
2025-12-07T19:48:39,2025-12-07T17:31:36,aloajeng__,,0
2025-12-07T19:48:39,2025-12-07T17:31:11,maulananovantria,KPK gak mau nangkap dia??,0
2025-12-07T19:48:39,2025-12-07T17:30:10,trotski.zakharov,simpan videonya hancurkan orangnya 🔥,0
2025-12-07T19:48:39,2025-12-07T17:29:13,teamo_namor,Sana pergi ke neraka.,0
2025-12-07T19:48:39,2025-12-07T17:28:29,riska_maia20,Pidato tergobloog yg pernah gw denger,0
2025-12-07T19:48:39,2025-12-07T17:28:23,thedamans,Kisah yragis dinegeri wkwkwkland 😢,0
2025-12-07T19:48:39,2025-12-07T17:28:01,kim_artistry_,Karakter antagonis yg realistis 👏,0
2025-12-07T19:48:39,2025-12-07T17:26:45,ajie_u.s,"Ini gila, orang yg murninya buruk ketika di berikan berkat lebih, benar2 tidak memiliki karakter yang baik",0
2025-12-07T19:48:39,2025-12-07T17:25:05,samimanuel,Dasar mental orang miskin,0
2025-12-07T19:48:39,2025-12-07T17:23:57,nursetonugroho96,Berarti memang betul Bahlil jahat,0
2025-12-07T19:48:39,2025-12-07T17:23:39,gina_sulam,👏🗿,0
2025-12-07T19:48:39,2025-12-07T17:23:30,iqbal.darsono25,Ini AI kan? Serius ini AI kan 🤣 gada orang waras ngomong gini,0
2025-12-07T19:48:39,2025-12-07T17:22:51,irnaa.mutmainah,Dia sadar diri kalo dia Jahat ternyata🔥👏,0
2025-12-07T19:48:39,2025-12-07T17:22:15,puteraighar,😂😂😂,0
2025-12-07T19:48:39,2025-12-07T17:19:06,mufadatukook,Enek bgt liat orang tolol inii😭,0
2025-12-07T19:48:39,2025-12-07T17:17:49,zahramuz,Make ni org,0
2025-12-07T19:48:39,2025-12-07T17:17:44,irx_cls7,"Situ aja kali yg panas liat mobil bagus dipake org, emg dasarnya bejat",0
2025-12-07T19:48:39,2025-12-07T17:16:56,bardan14._,perasaan goblin baik ga gblk,0
2025-12-07T19:48:39,2025-12-07T17:16:55,meiga_baiq,Dari sini juga kita bisa menilai aktivis itu kalo sudah dpat kekuasaan lain cerita.. Dan mayoritas aktivis yg sudah berkuasa keliatan bobroknya.. Kalau ada aktivis ikut demo2 bilang bela negara dan rakyat itu bohong.. Sy percya sbgai muslim demonstrasi itu haram dan merupakan produk kolonial dan kapitalis,0
2025-12-07T19:48:39,2025-12-07T17:16:42,irmawatievi60,Dasarrrrr bangsatttt,0
2025-12-07T19:48:39,2025-12-07T17:16:38,sekarn_slsblaa,"B***h you better be joking, duh.",0
2025-12-07T19:48:39,2025-12-07T17:16:29,nancyyola,Semua yg jelek2 diborong sama dia😑,0
2025-12-07T19:48:39,2025-12-07T17:16:29,kuplukman,Goblin goblin..,0
2025-12-07T19:48:39,2025-12-07T17:15:52,namwagara,Ko si Gollum ini bangga banget sih?,0
2025-12-07T19:48:39,2025-12-07T17:15:36,krischandra_21,"""Mungkin kalian akan lebih jahat dari saya"" berarti secara tidak langsung dia mengakui dirinya sebagai PENJAHAT!!!!!",0
2025-12-07T19:48:39,2025-12-07T17:13:16,_ci_i_o_zhuang,agak lain,0
2025-12-07T19:48:39,2025-12-07T17:12:16,moonyhunnie,😵😵,0
2025-12-07T19:48:39,2025-12-07T17:10:59,hasyaa.ae,"Bukannya sadar malah umbar aib sendiri, Allahu yahdik pak",0
2025-12-07T19:48:39,2025-12-07T17:10:44,usnullkh17,Secara gak langsung beliau buka aib sendiri 😭,0
2025-12-07T19:48:39,2025-12-07T17:10:35,adiinn_na,Dajal,0
2025-12-07T19:48:39,2025-12-07T17:07:28,_uuunns,Sebel banget ya allah,0
2025-12-07T19:48:39,2025-12-07T17:07:11,fatimassegaf_,udahh bongkar aib nya?,0
2025-12-07T19:48:39,2025-12-07T17:06:51,rinaldituara,bahlulll otaknya licikkkkkkkwww,0
2025-12-07T19:48:39,2025-12-07T17:06:45,ririemiranda,Jgn samakan semua org dgn hati dan otakmu,0
2025-12-07T19:48:39,2025-12-07T17:06:32,boy_santo733,Sudah ngaku sendiri dasar bajingan. !!!!!,0
2025-12-07T19:48:39,2025-12-07T17:05:35,raja_sarung_sutra,Ongoh,0
2025-12-07T19:48:39,2025-12-07T17:05:07,emilia._.fina,Dia berkata tentang dirinya sendiri,0
2025-12-07T19:48:39,2025-12-07T17:04:18,in_paradox_world,Sekelas menteri ngomongnya beginin,0
2025-12-07T19:48:39,2025-12-07T17:03:37,rhmamaulazzii_,Ih tolol,0
2025-12-07T19:48:39,2025-12-07T17:03:29,vloin_elderweist,"Ternyata dari miskin memang sudah punya sifat ""IRI"" yg sangat KUAT beliau ini",0
2025-12-07T19:48:39,2025-12-07T17:01:17,roshietaniken,Pengen bgt tak ludah in mukanya,0
2025-12-07T19:48:39,2025-12-07T17:00:30,ya.smin9623,Dia berkoar2 depan siapa itu.. koq malah ikut ketawa??!! 😬😬✊,0
2025-12-07T19:48:39,2025-12-07T17:00:04,haerul_revo_lombok,"Udah ngaku jahat,,, menteri biadap",0
2025-12-07T19:48:39,2025-12-07T16:59:58,ummu_geys,OKB,0
2025-12-07T19:48:39,2025-12-07T16:59:06,rhael_cencer,Berti lu dh ... Niat . Jahat. Semoga secepatnya lu di pendam,0
2025-12-07T19:48:39,2025-12-07T16:58:42,qisss_slsbl,sick,0
2025-12-07T19:48:39,2025-12-07T16:57:17,lbajanny,Yo ma nigga,0
2025-12-07T19:48:39,2025-12-07T16:56:59,realrms69,Realita kehidupan dia spt itu wajar aja krna dr org miskin,0
2025-12-07T19:48:39,2025-12-07T16:56:37,ikasuciati1602,Uang dan jabatan tidak merubah sifatmu tapi memperlihatkan sifat aslimu,0
2025-12-07T19:48:39,2025-12-07T16:56:22,ayuanggraini877,Sumpah mukanya ngeselin bgt,0
2025-12-07T19:48:39,2025-12-07T16:56:01,widia_larasati13,Kok ada yg dengerin orang ini ngomong,0
2025-12-07T19:48:39,2025-12-07T16:55:55,arni_kridiantoro,Jujur dari hati nya paling dalam kali bah. Semacam balas dendam,0
2025-12-07T19:48:39,2025-12-07T16:55:32,uus10037,"Ini yg namanya ""kacang lupa pada kulit nya"".......",0
2025-12-07T19:48:39,2025-12-07T16:55:23,rdmeilanimandalika,Dia udah mengaku jahat teman-teman.. kenapa masih jadi menteri ???,0
2025-12-07T19:48:39,2025-12-07T16:55:20,fitria.audiansyah,"Lah brrti dia ngakuin dia jahat, innalillahi",0
2025-12-07T19:48:39,2025-12-07T16:53:43,euissholehatun,Itu kamu lagi ngakuin kejahatan kamu bahlul,0
2025-12-07T19:48:39,2025-12-07T16:53:34,inirywic,dih boomer stress,0
2025-12-07T19:48:39,2025-12-07T16:52:59,agung_ngurahh,,0
2025-12-07T19:48:39,2025-12-07T16:51:41,muhammadparmadi,Setan terkutuk,0
2025-12-07T19:48:39,2025-12-07T16:51:35,ndarulelananingjagad,He blog goblog tidak semua orang serakus kamu,0
2025-12-07T19:48:39,2025-12-07T16:51:20,nishayachilhm,JANGAN SAMA SAMAIN GUA SAMA LU @bahlillahadalia BANGSAAAAAAT. IPK LU DI BAWAH 3 ANJEEEEEEEEEEEENG,0
2025-12-07T19:48:39,2025-12-07T16:50:06,devpramana,Malu bgt denger dia ngoceh anj,0
2025-12-07T19:48:39,2025-12-07T16:49:16,intanisa96,"Sesuai nama,,BAHLUL ente BAHLIL BAHLUL",0
2025-12-07T19:48:39,2025-12-07T16:48:57,damme_2002,Ternyata dia bangga dg kejahatannya....😮,0
2025-12-07T19:48:39,2025-12-07T16:48:42,fannisalmauf,Diarahin sama yang hilang arah😢,0
2025-12-07T19:48:39,2025-12-07T16:48:10,adesamat,Wah buka borok diri sendiri jd dia ngaku klo dia Jahat yee',0
2025-12-07T19:48:39,2025-12-07T16:48:02,bumigon_jang_ganjing,Lohhh kok mengakui kalo dirinya sendiri jahat gblk😭,0
2025-12-07T19:48:39,2025-12-07T16:47:06,yprtmaa___,Emang enak kalo make duit haram mah lil sampe ga sadar kan ?! Neraka menantimu bahlulll 🤬,0
2025-12-07T19:48:39,2025-12-07T16:46:31,yashbella_,Ya Allah adili orang ini ya Allah😭,0
2025-12-07T19:48:39,2025-12-07T16:46:27,wanggthur_,BUMI GONJANG GANJING BAHLIL ANJINGGGG,0
2025-12-07T19:48:39,2025-12-07T16:45:58,uwi_ayk98,"Amit"" banget, dah lah muka beruk kelakuan lebih dari beruk pula🫠",0
2025-12-07T19:48:39,2025-12-07T16:45:48,senz.89,Sekelas mentri begini yahhh,0
2025-12-07T19:48:39,2025-12-07T16:43:15,habibah_ritonga,BAHLIL BAHLUL BONGAK !!,0
2025-12-07T19:48:39,2025-12-07T16:42:06,amalia_riski205,Ya Allah.. Kayakan aku tapi jangan kaya dia..,0
2025-12-07T19:48:39,2025-12-07T16:41:21,farrazhafiraa_,sakit jiwa,0
2025-12-07T19:48:39,2025-12-07T16:41:00,urfavuberhere,udah yappingnya?,0
2025-12-07T19:48:39,2025-12-07T16:39:10,dreonwaves,Ini bukan ai kan? Masa beneran sih? Full contextnya gimana?,0
2025-12-07T19:48:39,2025-12-07T16:38:44,akubunga_kirim,"@bahlillahadalia KARNAA LO GAK PUNYA AKHLAK ADAB DAN IMAN YANG KUAT,,, MONYEEEEETTTTTT KELING",0
2025-12-07T19:48:39,2025-12-07T16:38:33,nra.affs,Kapan sih nih orang kena azab,0
2025-12-07T19:48:39,2025-12-07T16:38:17,lim3235,"Beda memang orang pintar dan orang bodo, keliatan di isi omongannya. Arogan juga … berani nunjukin kebodoannya merasa pejabat",0
2025-12-07T19:48:39,2025-12-07T16:37:59,marsha.ic,"Gil444 ,,, bagi orang yang amanah no, kamu saja b4hlil . Gak nyangka pengakuannya.",0
2025-12-07T19:48:39,2025-12-07T16:35:16,ovi_riska,Astagfirulloh..,0
2025-12-07T19:48:39,2025-12-07T16:34:49,winn_photo,"Emang laknat, perusak masa depan bangsa",0
2025-12-07T19:48:39,2025-12-07T16:33:53,ludatric,@bahlillahadalia,0
2025-12-07T19:48:39,2025-12-07T16:33:27,kysa_auliia,"bangga lagi, ihs yaAllah masukkan lah ke neraka jahanam ya Allah aminnnnn",0
2025-12-07T19:48:39,2025-12-07T16:31:39,dmprayogaa,Jujur banget bang enak ya barangnya,0
2025-12-07T19:48:39,2025-12-07T16:30:57,mas.bemby,"Owhhh , , emang udah ada Polanya, , KORUPSi itu busuk, pas kejadian ""ENAK JUGA nIH"" 🗿",0
2025-12-07T19:48:39,2025-12-07T16:30:36,nstsyakeela,kelakuannya sama kaya mukanya,0
2025-12-07T19:48:39,2025-12-07T16:29:36,andii.sptwn,"Maknya cita² jangan jadi pejabat, maunya duit negara mulu si.",0
2025-12-07T19:48:39,2025-12-07T16:29:19,ismahera_omar,"Membuka aibnya sendiri, ngaku sendiri",0
2025-12-07T19:48:39,2025-12-07T16:28:09,enggarfe,"Astaghfirullah, emboooh paaaaak kareeepmuuu😠😠😠😠",0
2025-12-07T19:48:39,2025-12-07T16:28:01,mulaxkf,Seret ku kontener ajg nu kieumah,0
2025-12-07T19:48:39,2025-12-07T16:27:43,melingaku,Iblis,0
2025-12-07T19:48:39,2025-12-07T16:25:49,gungun_nonton,Dukun se endonesa silahkan bersatu jika merasa terpanggil berjuang untuk nusantara😂,0
2025-12-07T19:48:39,2025-12-07T16:23:45,dilaa.aaaf,dg bangganya😭,0
2025-12-07T19:48:39,2025-12-07T16:22:49,novitafarida8,Kalo sakit berobat bukan mlah pidato,0
2025-12-07T19:48:39,2025-12-07T16:21:53,iluvsit,babababababaababababi,0
2025-12-07T19:48:39,2025-12-07T16:21:30,raniamorarinjani,Tolol nih org,0
2025-12-07T19:48:39,2025-12-07T16:20:46,susilawati2927,Watak aslinya keluar nih 👏,0
2025-12-07T19:48:39,2025-12-07T16:19:17,saimanur_09,Bahlil anjingg,0
2025-12-07T19:48:39,2025-12-07T16:18:31,sultan.flower,"Oh brrti bahlil jahat ya, pantes!",0
2025-12-07T19:48:39,2025-12-07T16:18:07,galleryjee9,sp si yg nyuruh dia pidato,0
2025-12-07T19:48:39,2025-12-07T16:18:04,widia_fifi,Pengakuan & memang karakter dsr nya memang sdh  g bagusss  dksh kesempatan semakin jadi,0
2025-12-07T19:48:39,2025-12-07T16:16:48,mildrederning,Ngak semua org seperti ente ye...,0
2025-12-07T19:48:39,2025-12-07T16:16:28,tsa.house,"Ih penjahat, mengakui sendiri",0
2025-12-07T19:48:39,2025-12-07T16:15:32,djadjas.djasepudin,Ternyata benar jahat,0
2025-12-07T19:48:39,2025-12-07T16:12:58,fettunici,Bahlil kontol,0
2025-12-07T19:48:39,2025-12-07T16:12:29,___jarirr,@bahlillahadalia najis ko goblin anjg,0
2025-12-07T19:48:39,2025-12-07T16:12:21,jihan.auliaf,Fir aun aj minder sm lu bahlul @bahlillahadalia,0
