scraped_at,created_at,username,comment,likes
2025-12-07T15:19:15,2025-12-04T06:29:17,genyenghartono,Dapet duwitnya hasil  ngakalin rakyat memalukan,0
2025-12-07T15:19:15,2025-12-04T06:27:07,maksumneedstt,tambah ireng😭😭,0
2025-12-07T15:19:15,2025-12-04T06:10:42,alip.mdwr,,0
2025-12-07T15:19:15,2025-12-04T06:10:08,bijix_2,Lah bang? goblin 2 elixir,0
2025-12-07T15:19:15,2025-12-04T06:09:57,widodoselalu,Bangsat terang terangan.,0
2025-12-07T15:19:15,2025-12-04T06:07:05,bl335ing_hidroponik,Ndak perlu tes IQ lg 😂😂😂,0
2025-12-07T15:19:15,2025-12-04T05:59:58,noonaadya,Dih,0
2025-12-07T15:19:15,2025-12-04T05:57:47,trustmirrr,"Manusia mah kalo iman nya bagus , mau susah mau kaya juga tetep baik lil , ga kayak lu",0
2025-12-07T15:19:15,2025-12-04T05:47:18,aleariz,@bahlillahadalia stop oon anj malu kita punya menteri kaya lu,0
2025-12-07T15:19:15,2025-12-04T05:46:01,aleariz,oon,0
2025-12-07T15:19:15,2025-12-04T05:35:51,nabilaaaputrir,amit2 udah muka udah kelakuan sama aja jeleknya,0
2025-12-07T15:19:15,2025-12-04T05:29:37,abumh_hamnaj,Bahl*** oh bahl***😂,0
2025-12-07T15:19:15,2025-12-04T05:29:17,szdsyydna_,,0
2025-12-07T15:19:15,2025-12-04T05:19:54,jamsdon4,Bangga jadi jahat..??,0
2025-12-07T15:19:15,2025-12-04T05:15:55,graccee.waang,Muka lo kayak iblis sumpah,0
2025-12-07T15:19:15,2025-12-04T05:14:31,rahmajuanita.p,🗿dia jahat mengakui najisss,0
2025-12-07T15:19:15,2025-12-04T05:11:02,waldyr_7,"Yee... monyet klo di kasih ngomong jadi begitu jirrr, bego nya keliatan 🗿",0
2025-12-07T15:19:15,2025-12-04T05:07:28,muhammadnurfauzi50,Tanpa diminta pun ngaku sendiri👏,0
2025-12-07T15:19:15,2025-12-04T05:03:36,vierlya04,Dihhh tolong pak ingat mati. Klo dh mati baru tau....hidup bapak yg gitu tuh jadi bahan bakar buat neraka jahannam nanti,0
2025-12-07T15:19:15,2025-12-04T05:02:48,wulandariayu_,Agak laen kurasa,0
2025-12-07T15:19:15,2025-12-04T04:56:00,frrlevnd_,,0
2025-12-07T15:19:15,2025-12-04T04:55:56,slmxx__x,sing teh aya nu neluh goblog,0
2025-12-07T15:19:15,2025-12-04T04:36:32,susy_dzi_,Ngomong apa ini?!?! Pls,0
2025-12-07T15:19:15,2025-12-04T03:50:44,wibson__,Hapusmin saya BahlilPhobia,0
2025-12-07T15:19:15,2025-12-04T02:58:49,rif_sejedewe,,0
2025-12-07T15:19:15,2025-12-04T02:58:04,rif_sejedewe,TAIKKK,0
2025-12-07T15:19:15,2025-12-04T02:53:34,amaliamirzaramadina,Bangsat memang Bahlil 🗿,0
2025-12-07T15:19:15,2025-12-04T02:53:19,tado12780,Yg begini belum di nepalkan ? Rakyat goblok gimana mau maju ini negara,0
2025-12-07T15:19:15,2025-12-04T02:47:41,rikazaherra,Pak giginya longsor,0
2025-12-07T15:19:15,2025-12-04T02:41:50,fachda,Enakan juga makan bakso pakk dr pada bintang 5 jujur . Gini dah kalo jadi kaya mendadak yak,0
2025-12-07T15:19:15,2025-12-04T02:15:49,adhe.prabowo.121,,0
2025-12-07T15:19:15,2025-12-04T02:04:02,marzukimarzukimarzuki,Bahlil kontol,0
2025-12-07T15:19:15,2025-12-04T01:38:06,rizkenseok,apaansi,0
2025-12-07T15:19:15,2025-12-04T01:37:17,nurfalahnanang,Gua gak gini,0
2025-12-07T15:19:15,2025-12-04T01:37:10,satria_amole,Oohhh anjink memang Kau,0
2025-12-07T15:19:15,2025-12-04T01:19:53,alfenosaa_,Minimal dia udah jujur..,0
2025-12-07T15:19:15,2025-12-04T00:55:24,aszmeisjes_,Dia sendiri ngaku jahat jir,0
2025-12-07T15:19:15,2025-12-04T00:40:52,mwmubarok,"Tanpa sadar si bahlil mengakui melakukan kejahatannya dalam argumen tersebut. Kalo jelek, jelek aja jangan diborong bodohnya",0
2025-12-07T15:19:15,2025-12-03T23:54:43,lyan_ssa,Bacotttt,0
2025-12-07T15:19:15,2025-12-03T23:17:52,dsihrdnti_,"Heeeh kamu diam, kimak",0
2025-12-07T15:19:15,2025-12-03T23:14:00,thisfxa._,jujur bgt nih ceritanya,0
2025-12-07T15:19:15,2025-12-03T23:11:20,adil_properti,Manusia munafik ini malah bangga jadi penjahat,0
2025-12-07T15:19:15,2025-12-03T22:54:56,dio.whateveryou_,Bahlil mabokkkk,0
2025-12-07T15:19:15,2025-12-03T22:17:55,rakadiap,@infobnn_ri,0
2025-12-07T15:19:15,2025-12-03T22:09:46,sirbradpittasli,blog at si ah,0
2025-12-07T15:19:15,2025-12-03T21:53:49,yu_hanma,mengakui dirinya jahat 😹😹😹😹,0
2025-12-07T15:19:15,2025-12-03T21:50:20,b1massanic,"""wajar saja itu terjadi""",0
2025-12-07T15:19:15,2025-12-03T21:48:58,hlmnfndy,Dih,0
2025-12-07T15:19:15,2025-12-03T21:46:28,dewi_andrean,Uang haram enak juga ya bahlul 🤣🗿,0
2025-12-07T15:19:15,2025-12-03T21:25:59,ureen_giban,Ya Allah Ya Rabb... Dan dengan bangga nya gitu...,0
2025-12-07T15:19:15,2025-12-03T21:15:37,adiskameidina,Menyedihkan mental pejabat Indonesia🤮,0
2025-12-07T15:19:15,2025-12-03T21:11:29,hansenaja_,@spinachinmyhead,0
2025-12-07T15:19:15,2025-12-03T20:53:15,jester.dre.2727,Berarti anda mengakui kalo anda jahat toh,0
2025-12-07T15:19:15,2025-12-03T20:43:30,zevaariant.y,loh berarti sampean jahat,0
2025-12-07T15:19:15,2025-12-03T20:32:23,rehannn_ean,Udah udah gak lucu tauu🗿🗿,0
2025-12-07T15:19:15,2025-12-03T20:31:18,namanyajuganetijen,Justru itu kita gamau jadi anda karna anda jahat!,0
2025-12-07T15:19:15,2025-12-03T20:27:08,makkiemon_,"Lu aja itu mah, gua kaga",0
2025-12-07T15:19:15,2025-12-03T20:17:38,user_abcdefghijklmn12345,bahlul ente,0
2025-12-07T15:19:15,2025-12-03T20:12:54,_ndzfhlma,Malah ngajarin😒😒,0
2025-12-07T15:19:15,2025-12-03T19:58:26,akbar_lutan,Berarti artinya anda jahat 👏🤣@bahlillahadalia,0
2025-12-07T15:19:15,2025-12-03T19:56:07,aigo.o_lee,Ngajarin ga benerrr.. Emg lebih setan drpd setann,0
2025-12-07T15:19:15,2025-12-03T19:45:22,fatatiamahera,Kapan si azab nya ni orang 😭,0
2025-12-07T15:19:15,2025-12-03T19:38:14,mommy_aldaya,Sdh jls tujuan dia jd pejabat itu apa,0
2025-12-07T15:19:15,2025-12-03T19:37:26,rsmadwstyni_,matamu,0
2025-12-07T15:19:15,2025-12-03T19:37:05,dheaguevera17,Gen org2 beginu bisa musnahin aja gan sih 🤭,0
2025-12-07T15:19:15,2025-12-03T19:34:53,susywijayanti_,Bahlullll,0
2025-12-07T15:19:15,2025-12-03T19:34:31,kayoobys_4174,Bunuh lah bunuh mending dia mati,0
2025-12-07T15:19:15,2025-12-03T19:29:22,shininghome.co,"Astaghfirullah kasih petuah2 bijak, bicara yg bagus2 lah di dpn generasi penerus bangsa…  sakit !",0
2025-12-07T15:19:15,2025-12-03T18:39:24,yyynaii,PHOBIA BAHLIL,0
2025-12-07T15:19:15,2025-12-03T18:32:46,rudisantos69,SDM rendah,0
2025-12-07T15:19:15,2025-12-03T18:13:16,zennyachyaaa,🤣,0
2025-12-07T15:19:15,2025-12-03T18:11:27,dewiandrianipane,ada aja gebrakannya😭,0
2025-12-07T15:19:15,2025-12-03T17:50:59,wellylokollo,😭,0
2025-12-07T15:19:15,2025-12-03T17:49:50,veedrya,Trus kamu bangga pak jadi jahat? Emang seharusnya seperti itu apa gimana? Kamu ditunjuk untuk membangun BANGSA! Bukan istanamu pribadi dari upeti rakyat! Durhaka🗿,0
2025-12-07T15:19:15,2025-12-03T17:46:41,erna_fitri3,ooh ngaku kalau bapak Bahlil memang Jahat ya,0
2025-12-07T15:19:15,2025-12-03T17:45:54,erna_fitri3,😂😂😂,0
2025-12-07T15:19:15,2025-12-03T17:22:36,simularitas,bukannya sadar malahan gila,0
2025-12-07T15:19:15,2025-12-03T17:18:54,rio_samuell,Orang sintinh,0
2025-12-07T15:19:15,2025-12-03T17:17:54,kelasayangwonu,Bro sedang memberi rating,0
2025-12-07T15:19:15,2025-12-03T17:15:06,kaharatul2024,udah jelass kan,0
2025-12-07T15:19:15,2025-12-03T17:11:25,kevin.alksr08,Mulut lo bau tai,0
2025-12-07T15:19:15,2025-12-03T17:08:00,el_hutahaean,Kontol,0
2025-12-07T15:19:15,2025-12-03T16:45:40,asrf.19,Bangsat,0
2025-12-07T15:19:15,2025-12-03T16:27:11,fadli_arc,heh anjing orang kaya gini masih hidup?,0
2025-12-07T15:19:15,2025-12-03T16:27:04,mayangsaridi,Kpn orang ini tumbang. Orang yg lengser dari jabatan setelah zulhas ya orang ini bahlil.,0
2025-12-07T15:19:15,2025-12-03T16:24:11,iamserva,Crazy,0
2025-12-07T15:19:15,2025-12-03T16:20:29,fizzzzhaa_12,AHHH ITU MAH LUUU AJA SENDIRI BAHLUL EMANG DONGOOO,0
2025-12-07T15:19:15,2025-12-03T16:14:00,duda_kw77,Make nih orang😭🤣,0
2025-12-07T15:19:15,2025-12-03T16:12:31,hanafiibrt.9,😮,0
2025-12-07T15:19:15,2025-12-03T16:10:46,se.tdah,sakjiw,0
2025-12-07T15:19:15,2025-12-03T15:50:37,dilpa_969,Coba pahami ucapan nya,0
2025-12-07T15:19:15,2025-12-03T15:48:15,victorsatrioaji,kayak gini jadi menteri...,0
2025-12-07T15:19:15,2025-12-03T15:35:00,rendraninara,,0
2025-12-07T15:19:15,2025-12-03T15:31:22,divanisnk,Mending minum puyer BINTANG TODJOE no.16 aja bapakmah,0
2025-12-07T15:19:15,2025-12-03T15:27:12,diegowinata,IQ minus 😭,0
2025-12-07T15:19:15,2025-12-03T15:24:03,andimri__,kepala bapak item,0
2025-12-07T15:19:15,2025-12-03T15:15:49,hafizhsulfary,Mentri modelan gini siapa yang order ya😭😭,0
2025-12-07T15:19:15,2025-12-03T15:14:23,sufyaan_assaury,@nfuadzi,0
2025-12-07T15:19:15,2025-12-03T15:09:40,lilaami,Berarti dia mengakui kalau dia itu jahat ya,0
2025-12-07T15:19:15,2025-12-03T15:08:41,asa061,dikatain jahat❌ mengakui jahat✅,0
2025-12-07T15:19:15,2025-12-03T15:05:47,friiskaastrii,💔,0
2025-12-07T15:19:15,2025-12-03T14:55:26,selny.siti.nuraeni,Secara tdk langsung dia akui klo dia jahat.,0
2025-12-07T15:19:15,2025-12-03T14:53:03,btm.adventure,Gila lu? @bahlillahadalia,0
2025-12-07T15:19:15,2025-12-03T14:44:48,ridhopranataa_,real kah ni?,0
2025-12-07T15:19:15,2025-12-03T14:43:36,faydeel.i,Apasi lol,0
2025-12-07T15:19:15,2025-12-03T14:38:32,man.0918373,Jembbbuutttttttt bacot banget sih ahh,0
2025-12-07T15:19:15,2025-12-03T14:28:58,fatih_ra08,"berarti si eta teh jahat, Kitu lain maksudnya",0
2025-12-07T15:19:15,2025-12-03T14:21:57,naa_espresso,Bilang apa tak tadi belum kedengaran saya,0
2025-12-07T15:19:15,2025-12-03T14:17:13,andriansah.wijaya,AI ini mah (kali)🗿,0
2025-12-07T15:19:15,2025-12-03T14:13:04,amgifarii,Hytam,0
2025-12-07T15:19:15,2025-12-03T14:07:49,rakaafr,🤮,0
2025-12-07T15:19:15,2025-12-03T14:07:47,rakaafr,🤑,0
2025-12-07T15:19:15,2025-12-03T14:02:19,albertperpetuus_,RIP akal sehat..,0
2025-12-07T15:19:15,2025-12-03T13:59:09,rsydsme,"kalo dasarannya baik mah bakal baik, berarti beliau ni ngaku jahat dong? wkwk",1
2025-12-07T15:19:15,2025-12-03T13:55:21,asdan_supriadi,GA ADA YANG NIAT BUAT DEMO BAHLIL GTU DOBRAK AJA YOOO,0
2025-12-07T15:19:15,2025-12-03T13:39:21,_anotherazka,Telasomu,0
2025-12-07T15:19:15,2025-12-03T13:34:48,hanifmuuu,lmao,0
2025-12-07T15:19:15,2025-12-03T13:29:30,bayu_ibrahim_sagara,😭,0
2025-12-07T15:19:15,2025-12-03T13:23:01,dftrxn_,bagi gocap lil,0
2025-12-07T15:19:15,2025-12-03T13:19:59,rchim23,Anjing Modelan bginiiii ad juga yahhh🐶,1
2025-12-07T15:19:15,2025-12-03T12:55:42,0pind,Dia mengakui kalo dia jahat🗿,0
2025-12-07T15:19:15,2025-12-03T12:42:38,seirios_3949,bacot fongok babi buruk rupa,0
2025-12-07T15:19:15,2025-12-03T12:39:07,tonggo17,Nggak semua org kayak kau... itu aja...,0
2025-12-07T15:19:15,2025-12-03T12:27:45,soleh.mimu12,Manusia B4jingan,0
2025-12-07T15:19:15,2025-12-03T12:20:56,1k.yyputraa,masuk akal si,0
2025-12-07T15:19:15,2025-12-03T12:17:16,rajulun_khoir,Dia mengakuinya dia jahat dengan bangganya,0
2025-12-07T15:19:15,2025-12-03T12:05:22,abdwhdihsn,lah ngaku juga,0
2025-12-07T15:19:15,2025-12-03T11:59:12,nasumicno_,BUACOTTTTT,0
2025-12-07T15:19:15,2025-12-03T11:50:09,kikiinov,Diem gk lu,0
2025-12-07T15:19:15,2025-12-03T11:37:26,zery4a,sumpah ni tuyul ijo,0
2025-12-07T15:19:15,2025-12-03T11:37:15,abudrizky,Orang jelek udah pasti jahat,0
2025-12-07T15:19:15,2025-12-03T11:25:08,sulkifligaddong,Goblin,0
2025-12-07T15:19:15,2025-12-03T11:22:37,azhentaslim,Artinya di jahat kelakuan kyk penjahat,0
2025-12-07T15:19:15,2025-12-03T11:20:39,berbreand00,"Suatu saat gmna anjing, ini indo kalo lu babat Mulu gabakalan sampe remaja"" ini ke negara maju anjg, udh pada mati sebab longsor banjir",0
2025-12-07T15:19:15,2025-12-03T11:18:02,kandaariq,anjirr wkwk,0
2025-12-07T15:19:15,2025-12-03T11:12:36,_.masteguh,yaudah lu mundur aja kocak,0
2025-12-07T15:19:15,2025-12-03T11:04:45,jujupiyopiyo_,Rupamuu .. Dl yg nunjuk dia jadi mentri siapa sih? Malu2in,0
2025-12-07T15:19:15,2025-12-03T11:02:45,adeepiia,Si dengki,0
2025-12-07T15:19:15,2025-12-03T10:59:43,fauziah_sunandar,Istigfar luu,0
2025-12-07T15:19:15,2025-12-03T10:53:35,a.madian_syah,Lebih gila dari joker,0
2025-12-07T15:19:15,2025-12-03T10:49:11,alfirotten,Kontoll,0
2025-12-07T15:19:15,2025-12-03T10:47:53,_vickyam,ini menteri kaya gini?,0
2025-12-07T15:19:15,2025-12-03T10:46:29,ambarsrrr,,0
2025-12-07T15:19:15,2025-12-03T10:39:49,asepfirmansyaputraa,Si kontol kalo ngomong,0
2025-12-07T15:19:15,2025-12-03T10:33:08,mrdymz,Gak juga lu aja sirik yang artinya tanda takkkk .. jitak,0
2025-12-07T15:19:15,2025-12-03T10:13:38,andyervn,,0
2025-12-07T15:19:15,2025-12-03T10:09:34,shntnd,orang miskin dan ga komepeten dikasi jabatan ya gini jadinya,0
2025-12-07T15:19:15,2025-12-03T10:06:17,rosemaryzt._,"Jin ifrit di suruh pidato ya gini, bangg sama kedzalimannya 👍",0
2025-12-07T15:19:15,2025-12-03T10:05:26,demetriodion,"Sadis omongongan ,pantas di nepalkan",0
2025-12-07T15:19:15,2025-12-03T10:02:47,annisaapriliaa,"dih najis, kampung",0
2025-12-07T15:19:15,2025-12-03T10:01:49,ive.devi,Artinya elu jahat dong...😮,0
2025-12-07T15:19:15,2025-12-03T09:59:51,anggaaadddym_,Gblgg,0
2025-12-07T15:19:15,2025-12-03T09:59:47,shevvvv_a,aki aki kalo di kasih nyawa begini nih,0
2025-12-07T15:19:15,2025-12-03T09:52:45,_tiyooooo,Uda pak lu aja yg jahat jangan ngajak ngajak orang yg hatinya baij,0
2025-12-07T15:19:15,2025-12-03T09:49:00,alkhafadyaa,jelek adab jelek muka. lu borong semua.,0
2025-12-07T15:19:15,2025-12-03T09:48:16,anita.herawati.75,ETIKA & ADABNYA SDH GK PUNYA SI @bahlillahadalia INI,0
2025-12-07T15:19:15,2025-12-03T09:47:43,zera_rusmana,Tai babi,0
2025-12-07T15:19:15,2025-12-03T09:44:20,23.02502,"kaga si , sotoy lu bahlul",0
2025-12-07T15:19:15,2025-12-03T09:43:56,idriscsetiawan,Bahlil kontol!,0
2025-12-07T15:19:15,2025-12-03T09:43:07,23.02502,@scmhtiara_23,0
2025-12-07T15:19:15,2025-12-03T09:40:25,wkurniawan82,Berarti anda jahat,0
2025-12-07T15:19:15,2025-12-03T09:40:21,lutfia.erd,😭😢,0
2025-12-07T15:19:15,2025-12-03T09:35:04,herbetsimangunsong_,Bahlil 🖕,0
2025-12-07T15:19:15,2025-12-03T09:30:59,muliayandy,Kontol🔥,0
2025-12-07T15:19:15,2025-12-03T09:30:40,ride.ink,Iblis,0
2025-12-07T15:19:15,2025-12-03T09:21:58,catiejoon17_,Kosong kosong zonkkk,0
2025-12-07T15:19:15,2025-12-03T09:15:47,genta_bukansupermen,Secara tidak sadar dia udah ngasih tau diri nyh jahat.,0
2025-12-07T15:19:15,2025-12-03T09:13:04,nicholl4s_,,0
2025-12-07T15:19:15,2025-12-03T09:07:04,_scnvtr,muak bgt gue setaaannnn,0
2025-12-07T15:19:15,2025-12-03T09:06:26,tataaprizayusuff,dongo,0
2025-12-07T15:19:15,2025-12-03T08:59:30,syaibaani,dikira semua jahat kaya lu om?,0
2025-12-07T15:19:15,2025-12-03T08:55:05,putri_metta97,"Buka kartu sendiri ye lill, Inget aja, makan hak org banyak akhirnya ke neraka ☺🔥🤏",0
2025-12-07T15:19:15,2025-12-03T08:53:48,_____________ndaaa,@bahlillahadalia sehat jiki?,0
2025-12-07T15:19:15,2025-12-03T08:50:06,adrprks,Wtf,0
2025-12-07T15:19:15,2025-12-03T08:47:16,gemnzy,Najis,0
2025-12-07T15:19:15,2025-12-03T08:44:15,emalya_trd,"bagus ko balek badan pulanglah wak, gausa becakap ga penting",0
2025-12-07T15:19:15,2025-12-03T08:43:55,taopikhidayat24,Gitu aja kelakuan lu si anjing bahlil. dajjal lu emang bahlil anjing. Mati aja lu anjing CUIH ...,0
2025-12-07T15:19:15,2025-12-03T08:41:19,worowardani,Slamett... slamet... koe ora Slameeet... 😒,0
2025-12-07T15:19:15,2025-12-03T08:36:20,leesung_ardiansyah_putra,Hadeeeeh,0
2025-12-07T15:19:15,2025-12-03T08:31:01,marthaoktavina,Gilakkkkkkk..gak ada malunyaaa,0
2025-12-07T15:19:15,2025-12-03T08:26:15,ahmtanfrzi_,Dia mengakui kalo dia jahat😭,0
2025-12-07T15:19:15,2025-12-03T08:18:28,liyya5650,Eh....ngaku.......weh......ada yang ngaku....dan setelah denger ini ada otoritas yang diem aja...we....we...,0
2025-12-07T15:19:15,2025-12-03T08:17:41,_irsydv,,0
2025-12-07T15:19:15,2025-12-03T07:46:33,wisnyyn,anjir lucu banget,0
2025-12-07T15:19:15,2025-12-03T07:40:52,raazzahrah,malu bahlul,0
2025-12-07T15:19:15,2025-12-03T07:33:28,nurmaristiaa,Alhamdulillah mengakui dirinya jahat👏🏻,0
2025-12-07T15:19:15,2025-12-03T07:25:36,sabila_ikhwan,"Jadi Orang jahat kok Bangga,... Agak laen rupanya kau😂🤣",0
2025-12-07T15:19:15,2025-12-03T07:18:07,cucup_akhekx,"owh gituu, jadi sekarang kesempatan  jadi pejabat sibuk dengan diri sendiri.  sebelum naik bilang nya demi rakyat setelah jadi sibuk memperkaya diri...👏👏👏👏 tuhan itu adil tinggal tunggu tuhan kasih hukuman tanpa ampun",0
2025-12-07T15:19:15,2025-12-03T07:12:45,minggalbnt17,Aneh bgt deh🗿,0
2025-12-07T15:19:15,2025-12-03T07:06:55,edyy_bubble23,Ngaku dong kalau jahat,0
2025-12-07T15:19:15,2025-12-03T06:45:04,_arzqhbib,Bamgsat,0
2025-12-07T15:19:15,2025-12-03T06:43:05,aris_kurniawan_bali,"Udah jelas ya.......tujuannya dia jadi pejabat buat enak nya sendiri ..,.....ayo rakyat Indonesia ,,,,....antarkan dia pulang kerumah Tuhan rame rame😂😂😂😂😂😂",0
2025-12-07T15:19:15,2025-12-03T06:42:56,eii.ixz,GAUSHH NGOMONGG KEKK LU BAHLILL GEDEKK GUEEEEEEE,0
2025-12-07T15:19:15,2025-12-03T06:36:22,ydizaa,Tolong dlu pak @prabowo di kondisikan anggotanya,0
2025-12-07T15:19:15,2025-12-03T06:36:15,vitulinus_forte,@prabowo,0
2025-12-07T15:19:15,2025-12-03T06:35:15,vitulinus_forte,,0
2025-12-07T15:19:15,2025-12-03T06:26:12,sandi_handshot,,0
2025-12-07T15:19:15,2025-12-03T06:25:26,muhamadbrando_,ga pantes banget ngomong begitu,0
2025-12-07T15:19:15,2025-12-03T06:01:15,aceng_a3,Apakah ini bisa jadi bukti kejahatan pemerintah yang terstruktur?,0
2025-12-07T15:19:15,2025-12-03T06:00:13,weleqs_,when yh dia dipecat,0
2025-12-07T15:19:15,2025-12-03T05:57:27,muhfitrh,"Rasulullah SAW, ""Jika suatu urusan diserahkan kepada bukan ahlinya, maka tunggulah kehancurannya."" (HR. Bukhari).",0
2025-12-07T15:19:15,2025-12-03T05:29:59,baerrrrrr_,mangkanya jangan jadi pejabat,0
2025-12-07T15:19:15,2025-12-03T05:26:57,miqradz,,0
2025-12-07T15:19:15,2025-12-03T05:11:48,lafftyyy,Kentut,0
2025-12-07T15:19:15,2025-12-03T04:59:31,sandovalerie_,pengen tak ludahin,0
2025-12-07T15:19:15,2025-12-03T03:41:38,ehhhrapp,,3
2025-12-07T15:19:15,2025-12-03T03:32:27,elang_revan,PURBAYA EMEJING BAHLIL ANJJJINNNGGG,0
2025-12-07T15:19:15,2025-12-03T02:55:09,jjafar17,Lebih jahat dari saya katanya 🤣,0
2025-12-07T15:19:15,2025-12-03T02:30:48,thomaspattiasina,Blok,0
2025-12-07T15:19:15,2025-12-03T02:20:23,zyputraa_,@sidikrskt @ieuerwin jangan lari,0
2025-12-07T15:19:15,2025-12-03T02:10:46,hwa.za_,"Amiin jadi orang kaya, gak amiin jadi kayak elu",0
2025-12-07T15:19:15,2025-12-03T01:55:05,biyas_01,BLUNDIR😭🤣🤣,0
2025-12-07T15:19:15,2025-12-03T01:37:14,p4sukan_gabut,,0
2025-12-07T15:19:15,2025-12-03T01:22:34,aksall._,,0
2025-12-07T15:19:15,2025-12-03T01:08:08,hamm_rmdhn05,Bahlil sudah mengakui kalau dia memang jahat,0
2025-12-07T15:19:15,2025-12-03T01:03:45,_dondon04,Dong,0
2025-12-07T15:19:15,2025-12-03T00:57:06,jung2000._,,0
2025-12-07T15:19:15,2025-12-03T00:50:40,ditophotogram,Kalimatnya kalo kalian jadi pejabat bisa aja lebih jahat dari saya? Berarti selama ini dia jahat? Jadi bingung. 😭,0
2025-12-07T15:19:15,2025-12-03T00:38:32,bryand_ohee,Cerita dongeng ka 🗿🤣,0
2025-12-07T15:19:15,2025-12-03T00:22:19,nukn0w,Kapan kita janjian yuk udah tuh di kodein Bahlil buat berkunjung soalnya kodenya di mau jarah rumahnya,0
2025-12-07T15:19:15,2025-12-03T00:12:05,dnlgnawn,"kelakuan sama komuk 11 12, bakatnya di borong semua👏",0
2025-12-07T15:19:15,2025-12-02T23:59:51,zulfina_zulfa19,Ini seriusan seorang Menteri ngomong gini?,0
2025-12-07T15:19:15,2025-12-02T23:50:36,andiy_usuf1,UANG DARI MANA PAK👏,0
2025-12-07T15:19:15,2025-12-02T23:45:17,faji_poirier,jelas berarti dia menganggap dirinya jahat mengakui juga akhirnya 🤣,0
2025-12-07T15:19:15,2025-12-02T23:35:56,hunjuuque,,0
2025-12-07T15:19:15,2025-12-02T23:12:32,kuyjher,,0
2025-12-07T15:19:15,2025-12-02T23:05:30,muhammad_rizki129,ehhh tongeret insap bebell😭😭,1
2025-12-07T15:19:15,2025-12-02T22:55:54,ardavaaaaaaa,"TPI apa yg di katakan mahluk halus ini ada benarnya,kenapa? Krna memang itu fakta banyak orng baik alim setelah masuk ke ranah wakil rakyat contohnya mereka psti berubah dan tentu psti ada tekanan politik yg dmna lu hrus mau dipermainkan lu hrus mengikuti arahan kotor kalo gamau ya lu di depak,kemungkinan besarnya seperti ini bukan brrti gada yg benar² fair baik mereka ada cmn pengaruh nya ga sebesar para mahluk halus ini.",0
2025-12-07T15:19:15,2025-12-02T22:54:23,rifaalmr._0,Beneran dia ngomong kayak gini? Secara terang benderang itu?,0
2025-12-07T15:19:15,2025-12-02T22:52:01,ocne_occan88,Buka aib sendiri,0
2025-12-07T15:19:15,2025-12-02T22:45:39,meliasofya_,"Padahal umur kamu aja belum tentu sampe 60-100 thn pak. udahlah lah udah muak, tapi semoga bapak sadar yaa kalo hidup gak selamanya bakal disini🙃",0
2025-12-07T15:19:15,2025-12-02T22:43:49,tapeketan_,"Oh...jd situ jahat??? @bahlillahadalia @melangkahdaritimur.id  bacot bener...monyet lu! seluruh masyarakat Indonesia gak suka sama muka lu,,lul bahlul!! mundur aja mundur, muka lu jelek, gantengan pantat monyet!!!",0
2025-12-07T15:19:15,2025-12-02T22:37:00,edwardhalimm,haa..?,30
2025-12-07T15:19:15,2025-12-02T22:35:06,cullentjun,Stars syndrom,0
2025-12-07T15:19:15,2025-12-02T22:27:36,maya329107,Akhirnya ngaku juga dia orang jahat 😅,0
2025-12-07T15:19:15,2025-12-02T22:14:00,razzn.nyc,enak ya pak barangnya?❤️💛💚,0
2025-12-07T15:19:15,2025-12-02T22:12:48,mo_ardiansyah,Segitu banyak orang gada yang mau lempar kursi kah?,0
2025-12-07T15:19:15,2025-12-02T22:12:43,intancahmi,-_-,0
2025-12-07T15:19:15,2025-12-02T22:06:21,aulianautami,,0
2025-12-07T15:19:15,2025-12-02T22:02:21,nahliasabrina,Kemoceng mana ya pengen gue orak arik mukanya,0
2025-12-07T15:19:15,2025-12-02T21:56:21,dimmpop,Benjamin netanyahu versi lokal anjng. @bahlillahadalia waras situ bang?,0
2025-12-07T15:19:15,2025-12-02T21:52:46,melimuthoharoh12,Astagfirullah,0
2025-12-07T15:19:15,2025-12-02T21:51:32,ichanseee,EHH ITEM LU KALO MAU JAHAT JANGAN NGAJAK NGAJAK DEHH MANDI YG BENER SONO,0
2025-12-07T15:19:15,2025-12-02T21:40:47,niissza,"Bisa di blur aja ga si mukanya, muak banget shibal",0
2025-12-07T15:19:15,2025-12-02T21:36:29,tunggul517,Orang TOLOL tp jago jilat CD boss,0
2025-12-07T15:19:15,2025-12-02T21:25:55,winda_purba02,"astaga malu pakk, punya otak busuk malah bangga",0
2025-12-07T15:19:15,2025-12-02T21:01:11,epunkk_k,NGOMONGG APAA KAUU??,0
2025-12-07T15:19:15,2025-12-02T20:44:24,hi_alfy,dia menyatakan bahwa dia itu jahat. ini lah orang yang bangga menyatakan kalo dirinya jahat,0
2025-12-07T15:19:15,2025-12-02T20:31:30,fufuelmart,"Suatu saat = Andai-Andai = Lebih jahat
Anda penabat = Sekarang = Jahat.

Kalau pakai teori Logika matematika begitu sih, Pak. 🙂‍↔️",0
2025-12-07T15:19:15,2025-12-02T20:07:28,dimasandis,@bahlillahadalia 🗿,0
2025-12-07T15:19:15,2025-12-02T20:06:35,adenfahmi_,CAPE pisan ajg denger omongan pejabat yang tulul nya ga ketulung,0
2025-12-07T15:19:15,2025-12-02T19:49:32,n_khsanh,Berobat gih,0
